,City,Cloudiness,Country,Date,Humidity,Max Temp,Wind Speed,Lat,Lng
43,Dmitriyevskoye,0,RU,1580528118,94,272.57,3.64,45.81,41.9
44,Vaini,75,TO,1580527586,79,302.15,6.2,-21.2,-175.2
45,Khatanga,0,RU,1580527436,97,236.5,3.05,71.97,102.5
46,New Norfolk,75,AU,1580527434,63,295.93,7.7,-42.78,147.06
47,Provideniya,100,RU,1580528102,96,248.27,3.42,64.38,-173.3
48,Puquio,100,PE,1580528126,88,279.68,0.75,-14.7,-74.13
49,Noumea,90,NC,1580528128,52,306.15,5.1,-22.28,166.46
50,Barrow,20,US,1580527586,68,244.15,2.1,71.29,-156.79
51,Jamestown,90,US,1580527393,92,273.15,1.5,42.1,-79.24
52,Smolenka,0,RU,1580528132,41,256.15,2.0,52.14,113.5
53,Caraquet,1,CA,1580528134,85,265.37,1.5,47.79,-64.94
54,Gillette,75,US,1580527558,69,276.15,7.2,44.29,-105.5
55,Nuuk,100,GL,1580528137,78,262.15,4.6,64.18,-51.72
56,Norman Wells,75,CA,1580527594,75,244.15,2.1,65.28,-126.83
57,Kamina,100,CD,1580528140,96,290.59,1.5,-8.74,24.99
58,Gorontalo,97,ID,1580528142,58,303.97,2.88,0.54,123.06
59,Suntar,52,RU,1580528144,91,246.74,2.78,62.14,117.63
60,Leander,1,US,1580528049,61,283.15,2.6,30.58,-97.85
61,Busselton,0,AU,1580527584,23,298.71,3.84,-33.65,115.33
62,Tilichiki,0,RU,1580528148,85,246.02,3.89,60.47,166.1
63,Kalamazoo,90,US,1580527926,74,274.26,2.1,42.25,-85.55
64,Oranjemund,97,NA,1580528049,86,290.5,5.14,-28.55,16.43
65,Tanout,48,NE,1580528153,19,289.23,3.79,14.97,8.89
66,Sfantu Gheorghe,100,RO,1580528155,91,278.71,1.73,45.87,25.78
67,Hilo,90,US,1580527591,65,298.15,2.1,19.73,-155.09
68,Sunland Park,1,US,1580528158,24,283.15,3.1,31.8,-106.58
69,Sundsvall,100,SE,1580528160,100,274.15,4.6,62.39,17.31
70,Berlevag,69,NO,1580528162,88,264.82,13.84,70.86,29.09
71,Kahului,40,US,1580527590,57,299.15,5.1,20.89,-156.47
72,East London,100,ZA,1580527584,80,296.94,8.62,-33.02,27.91
73,Sibolga,29,ID,1580528166,61,302.24,1.31,1.74,98.78
74,Sao Filipe,0,CV,1580527596,42,298.77,5.24,14.9,-24.5
75,Mount Gambier,100,AU,1580527593,87,289.15,4.6,-37.83,140.77
76,Conneaut,1,US,1580528171,86,272.15,0.53,41.95,-80.55
77,Port Lincoln,95,AU,1580527594,56,293.36,6.04,-34.73,135.87
78,Kansanshi,99,ZM,1580528174,98,288.9,0.84,-12.1,26.43
79,Montepuez,100,MZ,1580528176,99,293.06,1.87,-13.13,39.0
80,Albany,90,US,1580527583,69,275.15,2.6,42.6,-73.97
81,Chimbarongo,0,CL,1580528179,43,296.15,3.1,-34.7,-71.05
82,Sisimiut,0,GL,1580528181,86,252.46,3.25,66.94,-53.67
83,Hachinohe,90,JP,1580528182,88,277.04,1.0,40.5,141.5
84,Hermanus,94,ZA,1580527433,93,291.48,1.34,-34.42,19.23
85,Khovd,0,MN,1580528185,65,253.37,0.43,48.01,91.64
86,Saint-Pierre,32,RE,1580528187,74,299.26,7.7,-21.34,55.48
87,Ponta do Sol,20,PT,1580527590,55,292.04,2.1,32.67,-17.1
88,Kushiro,75,JP,1580528190,54,271.15,6.7,42.98,144.37
89,Portland,90,US,1580527892,77,289.15,4.1,45.52,-122.68
90,Puerto Ayora,72,EC,1580527901,15,298.71,0.45,-0.74,-90.35
91,Gloucester,90,GB,1580528195,93,284.15,5.7,51.87,-2.24
92,Cidreira,0,BR,1580528065,79,297.25,0.19,-30.18,-50.21
93,Lagoa,100,PT,1580528198,83,291.01,7.88,39.05,-27.98
94,Esperance,90,AU,1580528200,43,294.15,5.1,-33.87,121.9
95,Zigong,89,CN,1580528141,72,283.4,2.17,29.34,104.78
96,Lebu,17,CL,1580528203,94,288.3,3.08,-37.62,-73.65
97,Hithadhoo,100,MV,1580528026,71,300.79,5.91,-0.6,73.08
98,Rio Grande,3,BR,1580528206,80,295.0,3.27,-32.03,-52.1
99,Nikolskoye,90,RU,1580528207,85,268.15,2.0,59.7,30.79
100,North Bend,1,US,1580528209,87,287.15,4.1,43.41,-124.22
101,Vostok,52,RU,1580528211,81,263.68,1.11,46.49,135.88
102,Cacu,100,BR,1580528212,92,295.93,1.33,-18.56,-51.13
103,Salalah,0,OM,1580528214,52,292.15,1.0,17.02,54.09
104,Atuona,33,PF,1580528215,74,300.74,6.77,-9.8,-139.03
105,Vanavara,93,RU,1580528217,98,243.72,0.72,60.34,102.28
106,Raudeberg,100,NO,1580528219,93,281.15,11.3,61.99,5.14
107,Mercedes,0,AR,1580528220,62,294.82,0.45,-34.65,-59.43
108,Cayenne,75,GF,1580528222,78,299.15,4.1,4.93,-52.33
109,Comodoro Rivadavia,23,AR,1580528211,27,296.15,8.7,-45.87,-67.5
110,Airai,100,TL,1580528225,75,298.61,1.11,-8.93,125.41
111,Key West,90,US,1580528111,88,298.15,8.2,24.56,-81.78
112,Norilsk,75,RU,1580528228,74,240.15,4.0,69.35,88.2
113,Umm Lajj,0,SA,1580527966,33,287.77,4.26,25.02,37.27
114,Bambous Virieux,75,MU,1580528097,83,299.26,4.6,-20.34,57.76
115,Bulawayo,65,ZW,1580528233,66,290.07,3.52,-20.15,28.58
116,Esim,59,GH,1580528235,95,297.79,0.43,4.87,-2.24
117,Cayambe,75,EC,1580528236,87,287.15,2.1,0.05,-78.13
118,Kurilsk,100,RU,1580528238,81,269.98,8.27,45.23,147.88
119,Karlskrona,90,SE,1580528239,100,280.15,4.1,56.16,15.59
120,Coquimbo,0,CL,1580528241,82,290.15,4.1,-29.95,-71.34
121,George Town,20,MY,1580528243,58,304.15,4.6,5.41,100.34
122,Yellowknife,20,CA,1580528218,76,249.26,1.5,62.46,-114.35
123,Banjar,40,ID,1580528246,79,303.15,3.1,-8.19,114.97
124,Upernavik,97,GL,1580528247,98,247.4,3.26,72.79,-56.15
125,Manokwari,100,ID,1580528249,70,300.97,2.08,-0.87,134.08
126,Talas,75,TR,1580528251,85,268.15,2.1,38.69,35.55
127,Jijiga,100,ET,1580528252,58,287.65,1.65,9.35,42.8
128,Flagstaff,1,US,1580528254,37,281.48,1.34,35.2,-111.65
129,Kamenka,100,RU,1580528255,96,273.15,2.57,51.32,42.77
130,Wau,67,SS,1580528257,20,292.1,2.31,7.7,28.0
131,Huzhou,0,CN,1580528259,60,284.82,2.87,30.87,120.09
132,Yorosso,26,ML,1580528260,12,295.96,4.17,12.35,-4.78
133,Pacific Grove,1,US,1580528262,82,289.15,3.09,36.62,-121.92
134,Tasiilaq,100,GL,1580528264,53,268.15,13.4,65.61,-37.64
135,Cape Town,58,ZA,1580528043,88,291.15,5.1,-33.93,18.42
136,Lukiv,100,UA,1580528267,89,278.72,6.21,51.05,25.4
137,Ossora,0,RU,1580528268,59,254.1,1.01,59.24,163.07
138,Adrar,0,MR,1580528270,13,289.04,4.91,20.5,-10.07
139,Avarua,41,CK,1580528117,78,301.15,2.6,-21.21,-159.78
140,Lae,58,PG,1580528273,60,301.0,1.95,-6.72,146.98
141,Quelimane,75,MZ,1580528275,88,299.15,2.1,-17.88,36.89
142,Tuktoyaktuk,20,CA,1580528276,73,238.15,3.6,69.45,-133.04
143,Ribeira Grande,100,PT,1580528278,89,289.41,9.83,38.52,-28.7
144,Touros,40,BR,1580528280,78,300.15,2.1,-5.2,-35.46
145,Knysna,90,ZA,1580528281,93,292.15,0.5,-34.04,23.05
146,Evensk,100,RU,1580528272,68,248.79,0.6,61.95,159.23
147,Laguna,1,US,1580528284,82,287.59,0.98,38.42,-121.42
148,Sao Joao da Barra,100,BR,1580528286,90,298.77,3.75,-21.64,-41.05
149,Castro,1,BR,1580528288,90,292.53,2.73,-24.79,-50.01
150,Arlit,0,NE,1580528289,19,289.98,1.49,18.74,7.39
151,Saint-Philippe,25,RE,1580528027,74,299.26,7.7,-21.36,55.77
152,Bathsheba,40,BB,1580528292,74,300.15,6.7,13.22,-59.52
153,Morant Bay,20,JM,1580528294,74,299.15,4.1,17.88,-76.41
154,Malanje,100,AO,1580528296,97,291.2,0.83,-9.54,16.34
155,Dragodana,74,RO,1580528297,84,279.26,2.1,44.73,25.35
156,Marion,90,US,1580528041,100,276.48,1.72,39.77,-86.16
157,Vila Franca do Campo,75,PT,1580527972,100,291.15,9.3,37.72,-25.43
158,Kasulu,20,TZ,1580528302,94,294.15,1.81,-4.58,30.1
159,Inuvik,90,CA,1580528303,66,239.15,1.5,68.35,-133.72
160,Acapulco de Juarez,20,MX,1580528305,78,299.15,2.6,16.86,-99.89
161,Kruisfontein,53,ZA,1580528307,92,289.73,1.21,-34.0,24.73
162,Maniitsoq,0,GL,1580527962,66,261.94,0.79,65.42,-52.9
163,Yangjiang,100,CN,1580528310,49,289.82,2.79,21.85,111.97
164,Itarema,100,BR,1580528311,95,295.4,1.43,-2.92,-39.92
165,Long Beach,40,US,1580528294,34,293.71,3.1,33.77,-118.19
166,Butaritari,0,KI,1580528315,76,302.44,6.96,3.07,172.79
167,Bengkulu,0,ID,1580528076,56,304.19,0.48,-3.8,102.27
168,Livingstonia,100,MW,1580528318,92,288.66,0.69,-10.61,34.11
169,Souillac,75,MU,1580528319,83,299.26,4.6,-20.52,57.52
170,Zhigansk,93,RU,1580528165,95,243.57,0.81,66.77,123.37
171,Halifax,5,CA,1580528224,63,270.15,2.6,44.65,-63.57
172,Steti,40,CZ,1580528324,71,284.82,4.1,50.45,14.37
173,Plettenberg Bay,100,ZA,1580528326,90,291.88,0.24,-34.05,23.37
174,Lakes Entrance,68,AU,1580528327,52,312.59,2.24,-37.88,147.98
175,Havre-Saint-Pierre,1,CA,1580528329,71,257.15,1.5,50.23,-63.6
176,Venkatagiri,20,IN,1580528331,78,298.15,3.1,13.97,79.58
177,Nizhniy Tsasuchey,50,RU,1580528332,58,256.86,7.95,50.52,115.13
178,Nicoya,0,CR,1580528126,61,300.15,3.6,10.15,-85.45
179,Olinda,40,BR,1580528335,70,302.15,2.6,-8.01,-34.86
180,Torbay,90,CA,1580528337,72,265.93,8.7,47.67,-52.73
181,Kade,100,DE,1580528339,76,285.37,0.89,52.38,12.27
182,Saldanha,0,ZA,1580528340,82,289.15,3.1,-33.01,17.94
183,Casimiro de Abreu,40,BR,1580528342,94,298.15,2.1,-22.48,-42.2
184,Lavrentiya,100,RU,1580528343,97,250.38,3.34,65.58,-171.0
185,Hudson Bay,0,CA,1580528345,78,270.88,5.21,52.85,-102.38
186,Roebourne,0,AU,1580528346,14,310.5,3.46,-20.78,117.13
187,Port Alfred,99,ZA,1580528348,92,294.82,0.89,-33.59,26.89
188,Alta Floresta,100,BR,1580528350,88,296.27,1.18,-9.88,-56.09
189,Ancud,90,CL,1580528351,100,289.15,5.7,-41.87,-73.82
190,Guskhara,0,IN,1580528353,46,291.22,1.95,23.5,87.75
191,Bara,34,NG,1580528354,25,288.82,2.79,10.37,10.73
192,Ginir,86,ET,1580528356,80,288.15,0.29,7.13,40.7
193,Iqaluit,90,CA,1580528253,76,253.15,3.71,63.75,-68.51
194,Cabo San Lucas,90,MX,1580528359,48,292.59,1.5,22.89,-109.91
195,Kutum,8,SD,1580528361,34,279.38,1.28,14.2,24.67
196,Sechura,2,PE,1580528362,86,296.34,5.24,-5.56,-80.82
197,Klaksvik,82,FO,1580528134,74,274.15,5.7,62.23,-6.59
198,Alofi,90,NU,1580528366,74,303.15,4.6,-19.06,-169.92
199,Bluff,100,NZ,1580528367,54,298.15,7.15,-46.6,168.33
200,Ilulissat,60,GL,1580528254,84,257.15,3.1,69.22,-51.1
201,Nokaneng,0,BW,1580528370,82,292.67,2.59,-19.67,22.27
202,Moranbah,78,AU,1580528372,56,303.01,6.61,-22.0,148.05
203,Sao Felix do Xingu,5,BR,1580528373,90,295.67,0.63,-6.64,-51.99
204,Kavaratti,40,IN,1580528375,61,301.15,2.1,10.57,72.64
205,Beboto,30,TD,1580528377,18,290.48,1.87,8.27,16.94
206,Wanning,77,CN,1580528378,65,294.15,3.71,18.8,110.4
207,Ballina,0,AU,1580528380,66,307.04,8.2,-28.87,153.57
208,Lokhvytsya,100,UA,1580528381,99,273.62,3.27,50.37,33.26
209,Beyneu,100,KZ,1580528383,70,276.08,5.84,45.32,55.2
210,Purepero de Echaiz,90,MX,1580528385,72,289.15,1.95,19.92,-102.02
211,Chui,0,UY,1580528386,82,291.38,2.52,-33.7,-53.46
212,Pechenga,75,RU,1580528388,71,259.15,17.0,69.53,31.17
213,Faya,20,SA,1580528389,82,286.15,5.1,18.39,42.45
214,Ciudad Bolivar,0,VE,1580528391,68,300.05,5.5,8.12,-63.55
215,San Policarpo,100,PH,1580528393,78,297.91,8.68,12.18,125.51
216,Ambilobe,100,MG,1580528394,91,295.75,2.16,-13.2,49.05
217,Wilmington,90,US,1580528378,93,281.48,4.6,34.23,-77.94
218,Skjervoy,100,NO,1580528398,70,268.27,13.49,70.03,20.97
219,Odesa,89,UA,1580528191,100,275.15,2.0,46.48,30.73
220,Kodiak,75,US,1580528032,57,265.15,8.7,57.79,-152.41
221,Sayat,12,TM,1580528402,48,280.15,7.2,38.78,63.88
222,Valday,91,RU,1580528404,96,268.59,0.94,57.97,33.25
223,Amapa,100,BR,1580528406,98,294.38,1.16,1.0,-52.0
224,Nome,90,US,1580528407,76,251.15,1.5,64.5,-165.41
225,Leningradskiy,94,RU,1580528409,96,242.7,2.92,69.38,178.42
226,Severo-Yeniseyskiy,20,RU,1580528410,97,240.04,1.39,60.37,93.04
227,Ipora,84,BR,1580528412,88,295.03,1.07,-16.44,-51.12
228,Ulaangom,35,MN,1580528413,88,250.18,0.63,49.98,92.07
229,Pisco,100,PE,1580528415,88,295.93,3.1,-13.7,-76.22
230,Padang,78,ID,1580528247,65,299.76,1.95,-0.95,100.35
231,Yangi Marg`ilon,5,UZ,1580528418,73,270.15,3.1,40.43,71.72
232,Chapais,90,CA,1580528420,84,258.15,2.09,49.78,-74.85
233,Saskylakh,100,RU,1580528222,97,241.93,3.87,71.92,114.08
234,Beringovskiy,100,RU,1580528423,95,245.73,8.97,63.05,179.32
235,Jumla,0,NP,1580528424,57,270.1,0.82,29.27,82.18
236,Dongsheng,100,CN,1580528426,56,265.97,1.6,39.82,109.98
237,Mahebourg,75,MU,1580528420,83,299.82,4.6,-20.41,57.7
238,Yaypan,24,UZ,1580528429,43,273.88,2.22,40.38,70.82
239,Veraval,0,IN,1580528270,29,289.85,6.59,20.9,70.37
240,Marapanim,99,BR,1580528432,77,300.44,7.67,-0.72,-47.7
241,Diffa,0,NE,1580528434,29,289.51,4.95,13.32,12.61
242,Arraial do Cabo,40,BR,1580528344,94,297.15,2.1,-22.97,-42.03
243,Belaya Gora,100,RU,1580528437,96,248.3,3.77,68.53,146.42
244,San Alberto,9,CO,1580528439,67,299.08,1.84,7.76,-73.39
245,Araouane,0,ML,1580528440,15,291.9,4.43,18.9,-3.53
246,Clyde River,90,CA,1580528434,74,242.15,3.1,70.47,-68.59
247,Mgandu,100,TZ,1580528444,95,290.09,1.21,-5.95,34.13
248,Tura,0,IN,1580528219,50,293.01,1.59,25.52,90.22
249,Tiznit,0,MA,1580528447,41,285.19,0.55,29.58,-9.5
250,Port-Gentil,100,GA,1580528448,77,301.06,3.22,-0.72,8.78
251,Khor,27,RU,1580528278,91,255.65,1.6,47.89,134.95
252,Seoul,40,KR,1580528407,60,279.15,2.97,37.57,126.98
253,Port Elizabeth,70,ZA,1580528402,94,293.15,3.6,-33.92,25.57
254,Naze,75,JP,1580528455,41,291.15,4.6,28.37,129.48
255,San Cristobal,20,VE,1580528456,69,300.15,2.1,7.77,-72.22
256,Batemans Bay,16,AU,1580528458,69,314.82,0.45,-35.72,150.18
257,Riyadh,29,SA,1580528305,30,288.15,3.1,24.69,46.72
258,Yeniseysk,52,RU,1580528461,96,242.35,1.15,58.45,92.17
259,Talnakh,75,RU,1580528463,74,240.15,4.0,69.49,88.4
260,Saint George,1,US,1580528464,38,281.48,0.63,37.1,-113.58
261,Pevek,22,RU,1580528466,99,241.16,1.59,69.7,170.31
262,Sinnamary,79,GF,1580528467,76,299.33,8.19,5.38,-52.95
263,Pangody,4,RU,1580528469,98,243.69,4.19,65.85,74.49
264,Garissa,100,KE,1580528471,80,297.91,5.18,-0.45,39.64
265,Changping,13,CN,1580528472,25,276.15,5.0,40.22,116.22
266,Deputatsky,100,RU,1580528474,90,245.08,2.36,69.3,139.9
267,Te Anau,100,NZ,1580528475,75,290.19,5.07,-45.42,167.72
268,Bolshaya Rechka,100,RU,1580528477,75,247.15,1.0,51.95,104.74
269,Isangel,75,VU,1580528479,66,304.15,2.6,-19.55,169.27
270,Moindou,90,NC,1580528480,52,306.15,5.1,-21.69,165.68
271,Charters Towers,98,AU,1580528482,57,303.16,4.95,-20.1,146.27
272,Port Blair,57,IN,1580528483,74,299.89,6.67,11.67,92.75
273,Ciudad Lazaro Cardenas,83,MX,1580528329,80,296.0,0.17,17.96,-102.2
274,Le Port,20,RE,1580528487,78,300.15,6.7,-20.94,55.29
275,Ondo,0,NG,1580528488,82,292.54,1.68,7.1,4.83
276,Toamasina,75,MG,1580528490,100,296.15,1.0,-18.17,49.38
277,Yeppoon,40,AU,1580528491,52,304.15,5.1,-23.13,150.73
278,Kloulklubed,75,PW,1580528493,58,304.15,3.1,7.04,134.26
279,Broken Hill,100,AU,1580528495,37,309.15,8.7,-31.95,141.43
280,Natal,40,BR,1580528370,83,300.15,1.0,-5.79,-35.21
281,Chu,100,KZ,1580528498,49,267.66,2.18,43.6,73.76
282,Banswara,0,IN,1580528500,41,287.44,3.61,23.55,74.45
283,Verkhnevilyuysk,96,RU,1580528501,96,246.41,2.17,63.45,120.32
284,Saint George's,20,GD,1580528503,78,300.15,6.2,12.06,-61.75
285,Willowmore,100,ZA,1580528505,86,288.2,2.8,-33.29,23.49
286,Qasigiannguit,60,GL,1580528506,84,257.15,3.1,68.82,-51.19
287,Vila Velha,100,BR,1580528508,74,300.15,6.2,-20.33,-40.29
288,Medea,0,DZ,1580528510,100,279.15,1.0,36.26,2.75
289,Abbeville,100,FR,1580528511,100,285.37,4.1,50.1,1.83
290,Bairiki Village,20,KI,1580528513,70,305.15,3.6,1.33,172.98
291,Karratha,0,AU,1580528514,63,301.02,8.15,-20.74,116.85
292,Nhulunbuy,40,AU,1580528516,59,307.15,6.7,-12.23,136.77
293,Codrington,100,AU,1580528517,80,288.62,6.31,-38.27,141.97
294,Kenai,75,US,1580528519,85,263.15,2.6,60.55,-151.26
295,Coahuayana Viejo,75,MX,1580528521,73,294.15,1.69,18.73,-103.68
296,Esik,90,KZ,1580528522,92,263.15,1.0,43.36,77.45
297,Bud,90,US,1580528524,100,276.48,1.12,39.45,-86.18
298,Palmer,90,US,1580528525,88,274.26,1.54,42.16,-72.33
299,Turkistan,100,KZ,1580528481,55,274.85,4.23,43.0,68.0
300,Chihuahua,5,MX,1580528528,30,280.15,2.1,28.5,-106.0
301,Sabha,0,LY,1580528435,32,287.47,3.92,27.04,14.43
302,Dajal,0,PK,1580528532,48,284.68,4.65,29.56,70.38
303,Naqadeh,51,IR,1580528329,79,269.47,3.14,36.96,45.39
304,Termez,0,UZ,1580528270,74,275.15,4.1,37.22,67.28
305,Vogar,100,IS,1580528536,79,271.48,6.2,63.98,-22.39
306,Balaipungut,75,ID,1580528538,94,300.15,2.6,1.05,101.28
307,Kita,3,ML,1580528540,14,295.2,2.17,13.03,-9.49
308,Faanui,100,PF,1580528541,82,299.71,12.9,-16.48,-151.75
309,Bourail,15,NC,1580528543,42,305.05,1.5,-21.57,165.48
310,Sao Jose da Coroa Grande,100,BR,1580528545,77,300.67,4.2,-8.9,-35.15
311,Shingu,20,JP,1580528546,39,282.15,8.7,33.73,135.98
312,Dikson,95,RU,1580528439,93,250.11,4.15,73.51,80.55
313,Karabuk,100,TR,1580528549,97,270.53,2.13,41.2,32.63
314,Avanuorri,100,NO,1580528551,81,266.32,14.81,71.0,24.66
315,Sint-Katelijne-Waver,75,BE,1580528553,93,285.37,6.7,51.07,4.53
316,San Patricio,100,MX,1580528554,78,297.92,5.41,19.22,-104.7
317,Tocopilla,0,CL,1580528317,45,289.2,1.5,-22.09,-70.2
318,Brae,100,GB,1580528557,93,281.15,4.1,60.4,-1.35
319,Bubaque,3,GW,1580528559,61,299.68,1.99,11.28,-15.83
320,Tautira,75,PF,1580528434,78,299.15,7.7,-17.73,-149.15
321,Wajid,99,SO,1580528562,66,294.58,7.41,3.81,43.25
322,Paka,40,MY,1580528564,74,302.15,5.1,4.64,103.44
323,Bilma,0,NE,1580528431,21,288.56,3.03,18.69,12.92
324,Tibati,57,CM,1580528567,21,287.01,0.89,6.47,12.63
325,Severo-Kuril'sk,67,RU,1580528569,73,265.86,7.55,50.68,156.12
326,Santa Fe,0,AR,1580528570,48,296.48,2.59,-31.63,-60.7
327,Batagay-Alyta,100,RU,1580528029,98,247.66,1.19,67.8,130.41
328,Ketchikan,90,US,1580528574,96,275.15,7.7,55.34,-131.65
329,Ati,100,TD,1580528575,14,289.91,5.53,13.22,18.34
330,Haernoesand,100,SE,1580528577,100,274.15,4.6,62.63,17.94
331,Warrington,20,GB,1580528578,76,283.15,6.7,53.39,-2.58
332,Marabba,98,SD,1580528580,16,293.62,4.96,12.35,32.18
333,Davila,75,PH,1580528581,51,300.15,2.1,18.47,120.58
334,Alto Araguaia,100,BR,1580528583,93,293.98,1.58,-17.31,-53.22
335,Iberia,90,US,1580528585,87,284.15,3.1,29.95,-91.75
336,Guerrero Negro,0,MX,1580528586,38,291.81,2.51,27.98,-114.06
337,Nacala,100,MZ,1580528588,96,295.26,2.44,-14.54,40.67
338,Paita,11,PE,1580528589,74,297.84,4.84,-5.09,-81.11
339,Balasore,0,IN,1580528591,50,293.46,3.66,21.49,86.93
340,Osoyoos,75,CA,1580528593,87,279.15,7.7,49.03,-119.45
341,Richards Bay,0,ZA,1580528536,76,297.4,7.8,-28.78,32.04
342,Guerrero,55,MX,1580528596,90,285.83,0.88,17.67,-100.0
343,Shenjiamen,0,CN,1580528597,59,281.17,2.42,29.96,122.3
344,Baykalsk,7,RU,1580528599,82,254.69,1.08,51.51,104.15
345,La Reforma,75,MX,1580528601,63,292.15,4.19,25.08,-108.05
346,Meadow Lake,1,US,1580528602,40,278.15,3.1,34.8,-106.54
347,Mayo,1,US,1580528604,89,277.59,1.5,38.89,-76.51
348,Malakal,100,SS,1580528605,22,294.79,3.29,9.53,31.66
349,Golynki,100,RU,1580528607,97,272.94,2.13,54.87,31.39
350,Clarence Town,0,AU,1580528609,24,319.82,6.7,-32.58,151.78
351,Muros,90,ES,1580528610,100,289.26,3.6,42.78,-9.06
352,Xiaoweizhai,100,CN,1580528612,78,279.74,2.07,26.19,107.51
353,Ransang,100,PH,1580528613,73,299.87,6.04,8.96,117.58
354,Takoradze,59,GH,1580528615,95,297.79,0.43,4.88,-1.76
355,Moerai,100,PF,1580528617,88,298.57,6.88,-22.43,-151.33
356,Miguel Hidalgo,75,MX,1580528465,39,290.15,2.6,19.42,-99.2
357,Cotonou,20,BJ,1580528620,88,300.15,1.0,6.37,2.42
358,Bageshwar,26,IN,1580528621,44,276.63,0.44,29.85,79.77
359,Meulaboh,77,ID,1580528623,73,300.69,1.09,4.14,96.13
360,Lamont,1,US,1580528625,60,287.59,2.6,35.26,-118.91
361,Copiapo,0,CL,1580528626,72,292.15,2.1,-27.37,-70.33
362,Sitka,90,US,1580528356,92,272.15,1.5,57.05,-135.33
363,Aklavik,90,CA,1580528629,66,239.15,1.5,68.22,-135.01
364,Conde,20,BR,1580528617,83,300.15,0.67,-7.26,-34.91
365,Trincomalee,36,LK,1580528633,71,298.92,1.77,8.57,81.23
366,Vestmannaeyjar,100,IS,1580528539,68,273.14,9.28,63.44,-20.27
367,Mora,36,CM,1580528636,27,284.85,1.27,11.05,14.14
368,Constitucion,0,CL,1580528637,91,287.47,3.03,-35.33,-72.42
369,Kilindoni,100,TZ,1580528639,85,298.78,1.8,-7.91,39.67
370,Vardo,100,NO,1580528641,90,264.45,12.69,70.37,31.11
371,Asau,90,RO,1580528642,88,281.48,2.1,46.43,26.4
372,Black Diamond,90,US,1580528644,71,287.59,8.7,47.31,-122.0
373,Odesskoye,79,RU,1580528645,89,252.8,3.88,54.21,72.97
